Sequence ID,Sequence
S2226,77 152 143 47 104 8 41 139 124 194 94 114 192
S2227,123 57 178 15 43 131 192 90 27 54 105 168 58 122 81 107 7 118 100
S2228,118 61 101 180 169 170 140 74 162 73 142 5 144 27 191 170
S2229,104 195 116 59 121 80 146 79 109 70
S2230,189 19 21 138 1 42 113 61 71 190 170 135
S2231,28 168 127 38 157 89 198 138 153 83 9 51 84
S2232,21 36 55 79 88 126 45 179 124 129 90 47 172 130
S2233,29 85 81 48 11 24 38 46 176
S2234,115 97 40 147 157 187 128 78 66
S2235,38 90 52 68 21 51 15 71 152
S2236,17 110 49 134 158 83 95 118 43 38 182 12 186 92 188
S2237,74 96 23 199 37 35 90 186 194
S2238,45 97 123 197 68 149 27 45 90 101 156 25 71 133 132 152 57 112
S2239,73 46 104 190 179 115 161 106 110 126 65
S2240,136 42 77 108 64 88 176 74 90 9 28 85 138 85 48 140 73
S2241,34 86 13 71 85 19 93 61 92 70 112 24 183 70 75 18 158
S2242,183 140 145 60 195 187 34 152 193 148 64 133 85
S2243,159 10 38 63 15 45 2 120 74 105 63 106
S2244,155 184 6 115 75 15 176 178 49 74 88 66 11 175 62 91 59 130
S2245,117 22 52 24 164 127 198 75 80 95 54 108 85 7 77 153
S2246,186 145 171 149 8 143 111 170 194 117 157 158 162 103 43
S2247,162 149 129 164 54 175 61 110 174 142 144 135 88 109 74 138 39 52 17
S2248,144 103 87 147 102 51 191 57 200 166 133 101 14 36 115 75 166 81 192
S2249,92 40 54 189 85 165 38 5 107
S2250,26 154 179 192 196 199 179 45 47 34 21 80 26 178 177 196 199 196 158
S2251,26 159 183 190 36 114 78 138 117 118 187 62 100 112 55 78 76 182 6 4 83
S2252,56 78 63 50 19 59 140 126 182 107 28 45 83 49 43
S2253,111 160 198 122 172 45 36 170 114 135 59 138 76
S2254,19 142 129 166 70 182 101 53 10 8 30 185 49 70 85 100 41 29
S2255,10 111 2 127 115 99 167 172 164 125 188 139
S2256,32 171 70 173 39 87 40 153 184 40 15 137 118 33 151 50 23 105
S2257,170 89 84 96 42 36 4 73 149 141 50 146 11 64 9
S2258,125 32 155 179 166 26 198 172 140 116 131 183 141 143 49
S2259,55 99 136 48 41 29 147 140 182 115
S2260,21 174 89 188 57 1 136 96 160 122 94 170 166 46 24
S2261,139 64 87 99 102 108 149 20 183 65 24 82
S2262,146 119 96 166 84 21 137 104 38 97 160 82 80 196 78 47
S2263,88 17 182 60 89 86 127 62 38 149 144 34 5 144 21 5 142 149 122 31
S2264,39 165 189 173 9 19 97 171 64 134 106 56 82
S2265,93 141 125 19 71 171 112 152 23 50 5 122 30 175 127 54
S2266,21 6 196 55 56 119 137 30 120 167 68 140 156 188 54 60 160 52 181
S2267,139 35 135 75 200 106 12 121 183 81 114 109 110 100 65 43 128 27 86
S2268,49 89 181 46 52 150 175 141 154 65 50 155 132 58 127 148 173 103 78
S2269,17 178 93 9 76 121 62 82 96 36 65 106 95 25 194
S2270,154 79 137 58 96 5 12 147 78 191 34 197 17 131 148
S2271,8 181 111 136 96 97 150 57 135 155 154 114 47 25 140 76
S2272,4 27 75 78 68 140 142 12 64
S2273,76 170 82 149 148 38 174 185 180 76 109 142 25 126 180 137 11 129 15 186 192
S2274,141 16 116 35 46 168 126 52 65 79 164 98 95 165 1 192 92 152
S2275,14 104 193 153 57 13 54 144 196 157 113 159 38 155 21 116 66
S2276,125 168 45 3 153 116 164 88 19 66 60 147 163 127
S2277,79 124 72 5 198 192 84 52 49
S2278,37 110 103 31 157 127 114 195 26 178 154 46 115 118 115
S2279,139 87 183 46 7 108 151 97 97 181
S2280,173 107 119 59 163 77 101 132 19 156 115 101 184 148 49 94
S2281,4 195 116 68 93 99 6 134 119 123 156 185 90 128
S2282,50 55 154 18 8 128 24 170 139 35 71 80 178 197 150 68 28 99 34 43 94
S2283,8 104 168 183 154 54 30 113 48 162 111 110 98 40 163 173 160
S2284,159 103 88 146 79 189 151 27 138 184 56 102 39 111 158 188
S2285,178 167 87 121 169 186 23 56 112 188 136 46 146 157 14 171 133 25 35 87
S2286,142 95 94 183 1 107 46 128 88 67 61 147 24 62
S2287,198 111 187 153 148 60 31 45 166 67 40 56 120 6 124
S2288,93 137 179 46 15 4 171 92 167 77 196 19 169 185 45 188 158 170 114
S2289,149 80 59 84 158 93 189 35 159 185 53 135 60 79
S2290,153 107 56 8 9 115 26 44 189 176 94
S2291,72 105 137 97 141 162 35 53 167 162 29 75 54 103 122
S2292,69 43 113 5 70 20 22 143 63 111 22 188 5 109 27 167 3 161 136 189
S2293,173 131 95 31 55 31 108 189 121 89 136 94 113 100 27 184 26 25 90 12 43
S2294,128 108 100 149 176 171 96 62 111 95
S2295,21 133 99 175 80 75 194 20 191 73 60 127
S2296,81 5 132 159 96 159 93 79 155
S2297,40 163 38 109 3 200 48 36 177 51 106 68 18 9 37 100 45 45 161 63 64
S2298,78 131 18 99 101 22 180 32 74 18 97 126
S2299,132 194 1 31 11 17 42 12 51 56 163 199 73 105 72 43 188 163
S2300,181 43 93 100 147 166 5 71 9 181
S2301,188 179 13 12 38 155 15 85 1 90
S2302,124 179 27 122 102 5 112 188 109 163 98 55 37 154 94 57
S2303,25 16 199 174 144 192 98 33 58 78 3 107 167 126 20 60
S2304,153 16 141 195 44 138 76 29 144 15 117 130 52 85 42
S2305,156 21 12 116 90 8 183 189 138
S2306,169 187 44 31 73 31 107 33 44 83 9 33 134 168 82 188 196 175 166 187
S2307,35 8 182 151 172 108 146 148 156 50 163 165
S2308,54 87 101 63 71 18 192 65 32 60 87 174 69
S2309,40 188 170 167 21 94 70 19 176 156 44 3
S2310,141 184 134 72 184 171 193 188 1 157 110 66 187 39 46 108 18 151 42 91 151
S2311,16 194 45 119 150 128 59 155 46 194 177 189 147 183 187
S2312,139 78 85 186 124 65 183 68 83 170
S2313,126 150 109 138 70 65 89 171 95 17
S2314,33 106 141 147 167 97 189 34 17 19 79 10 126 199 10
S2315,126 25 6 146 65 46 171 72 87 53 36 144 26 197 118 98 49
S2316,8 10 143 185 166 91 148 26 157 49 36 191 8
S2317,38 116 111 45 130 192 183 81 21 69 189 143 30 72 139 22 154 65 7 170
S2318,7 109 198 97 101 91 162 119 168 193 111 173 133 158 165 190 135 182 49 62
S2319,127 91 137 75 110 149 192 176 86 103 118 193 117 34 181 179 70 169 73 162
S2320,114 12 132 159 166 152 111 121 50 184
S2321,37 176 156 127 109 37 129 44 41 143 87 61 85 134 37
S2322,160 16 78 64 130 184 56 89 129 174 158 178
S2323,53 44 147 37 149 3 105 97 67 124
S2324,41 6 76 145 69 13 67 185 16 95 198 190 17 164 149
S2325,186 89 79 57 34 27 108 153 103 153 161 82 69 55 43 27 126 140
S2326,42 28 158 118 181 192 110 116 167 135 11 81 26 188 17 105 147 111 104 133
S2327,73 85 122 199 180 98 190 110 11 30 158 163 87
S2328,24 160 135 78 3 105 129 174 24
S2329,93 32 159 182 117 154 10 44 133 33 105 195 46 55 46 20 42 152 101
S2330,10 7 143 89 99 12 187 113 62 67 111 68 173 2 26 27 75 21
S2331,114 173 52 45 125 199 166 95 9 160 168 81 70 51 27 186
S2332,66 147 186 25 147 139 180 117 54 115 115 120 157 142 90 135
S2333,25 57 181 14 45 85 126 107 165 119 71 158 10 145 80
S2334,20 88 176 102 37 39 134 35 59 71 162 92 99 189 112 152 108 177 147
S2335,6 107 78 180 84 120 192 116 112 92 100 24 122 81 35 21 37 57 114
S2336,186 44 200 189 149 151 19 16 81
S2337,22 90 77 57 13 14 89 3 113 188
S2338,105 117 175 67 171 59 102 103 128
S2339,176 135 170 39 118 9 42 71 53 97 155 75 198
S2340,94 107 133 199 126 118 167 135 11
S2341,173 70 79 75 74 157 157 53 66 34 65 105 37 190
S2342,51 80 91 17 95 91 139 178 12 130 48 151
S2343,143 127 97 31 69 78 118 178 88 117 185 190 44 48 115
S2344,164 139 32 121 94 187 43 12 81 4 48 108 51 187 196
S2345,86 21 1 15 130 167 194 140 106 35 122 81 10 164 69 47 67
S2346,8 66 111 181 11 81 97 106 141 87 146 87 140 196 196 8
S2347,9 21 27 99 98 51 94 143 193 10 18 194 172 111 56 90 89 193 46
S2348,90 97 189 156 133 183 55 151 121 114 121 23 20 182 21
S2349,66 58 176 188 103 134 32 2 55 66 50 167 154 59 121 72
S2350,61 43 34 5 121 20 130 113 15 50 168 121 62 5
S2351,111 44 99 170 52 136 29 133 197 20 145 32 184 138 80 64 71 120 60 190
S2352,161 165 198 124 174 176 137 104 193 188 161 177 22 175 86 55
S2353,73 128 112 144 69 134 68 91 146 60 95 50 66 17
S2354,189 80 167 123 147 126 40 14 116 2 79 188 157 52 148
S2355,52 155 182 130 24 131 186 75 107 49 192 36 85 66 51 4 187 129 130 159
S2356,15 172 119 25 164 107 22 8 39 199 86 103 140 83 182 116 98 8 165 130
S2357,34 118 92 79 129 163 36 68 112
S2358,158 20 38 21 168 155 146 33 106
S2359,21 58 154 101 169 135 163 143 198 76 88 140
S2360,40 132 37 85 55 139 40 157 180 93 159 94 140 93 194 55 36 36
S2361,110 23 172 159 110 54 180 25 146 48 139 154 81 13 48
S2362,96 22 88 7 42 143 124 68 182 160 77 186 37 96
S2363,106 110 144 35 108 196 125 123 49 18
S2364,13 74 133 65 145 32 161 179 46 22 106
S2365,86 193 69 134 118 55 3 40 158 192 136 5 107 181 194
S2366,127 101 77 4 182 99 115 178 151 54 81
S2367,109 179 101 84 71 174 123 77 57 80 176 163 27 84 126 67 79 123 168
S2368,95 64 185 97 59 41 9 94 180 11 5 165
S2369,90 19 6 43 134 165 182 80 127 64 161 141 141 130 52 129 44 45 125 104
S2370,4 83 138 181 148 36 168 140 168 188 96
S2371,32 117 64 76 108 77 68 157 18 10 42 58 139 179 183 188 88 139 171 81 121
S2372,54 17 101 136 128 1 196 22 114 49 160
S2373,196 197 190 127 122 140 43 69 58 197 25 39
S2374,188 28 62 135 9 134 173 190 39 148 2 194 150 46 24 199 194
S2375,52 160 59 80 88 89 144 151 194 200 131 86 115 148 176 191 98
S2376,105 128 73 194 187 177 122 81 90 155 61 54 27 6 96 194 33 42 7 185
S2377,106 174 186 147 99 38 25 126 14 50 70 45 29 64 6 119 21 181 63
S2378,65 115 40 75 99 184 5 110 81
S2379,20 123 158 52 30 11 82 85 188 139 198 194 66 187 171 94 24 90
S2380,179 193 133 1 184 78 53 104 156 199 163 12 170 2 198 21 52 26 1 143 40
S2381,149 74 37 82 64 162 87 23 178 102 100 82
S2382,172 126 103 153 6 181 100 152 148 15 8 156 31 167 92 155 189 51 129 164 157
S2383,127 2 29 5 187 55 19 171 59
S2384,147 136 11 155 136 189 53 145 106 24 69 101 42 158 8 45
S2385,114 79 94 48 96 127 113 2 151 61 200 28 159 60
S2386,128 111 124 137 108 171 90 130 200
S2387,178 167 144 11 17 192 119 12 100 143 155 32
S2388,99 28 188 44 62 133 33 109 136 99 80 167 123 10 54 95 39
S2389,77 112 167 165 150 14 39 157 32 190 73 61 164 70 94 45 126 159 61 200
S2390,166 177 175 26 113 59 197 193 94 14 92 193 16 175 1 34 94 135 61
S2391,65 174 178 28 121 159 182 185 8 80 53 121 88 154 21 6
S2392,159 32 68 3 175 177 175 1 86 10 136 38 77 150 113 39 10 107 121 171 45
S2393,140 13 193 83 170 178 77 94 117 79 14
S2394,122 6 30 5 37 30 112 121 111 65 175 141 22 65
S2395,61 145 88 149 75 126 84 190 22 78 179
S2396,156 30 79 133 98 31 152 51 1 154 60 97 162 151 60
S2397,84 108 169 158 16 19 72 109 123 21 73 156
S2398,11 178 121 138 87 48 43 85 24 136 127 129 188 64 77 113 135 99
S2399,68 32 154 36 148 194 152 29 117
S2400,65 100 160 196 152 65 99 27 150 45 172 172 166 43 186 38
S2401,20 17 162 85 106 160 200 147 91 182 6 51 34
S2402,39 159 99 54 104 4 141 157 97 112 182 15 151 65 189
S2403,76 172 2 120 24 6 135 192 7 145 17 150 45 86 196
S2404,21 11 47 114 162 20 174 78 199 149 178 64 18
S2405,64 15 2 172 79 175 168 63 83 159 93 132 112
S2406,111 32 13 38 32 191 36 99 192 199 5 137 154 84
S2407,35 151 92 167 47 77 57 35 9
S2408,184 182 6 159 176 183 115 176 95 147 114 46 176 56 2 166
S2409,95 68 10 84 103 80 50 178 57
S2410,79 127 1 161 192 49 10 143 9 111 12 199 33 98
S2411,72 126 152 136 122 75 118 73 138 29 32 145 43 146 2
S2412,113 192 159 196 74 64 124 39 43 4 35
S2413,183 100 51 96 36 120 69 48 102 188 109 44 178 32
S2414,177 169 45 113 12 101 57 117 148 33 35 15 118 3 127
S2415,49 154 14 138 102 47 138 137 38 112 170 16
S2416,62 71 199 109 186 166 88 101 113 71 120 14 15 85 195 141
S2417,135 23 143 200 6 45 3 119 11 1 178 95 95 73 3 164 138
S2418,4 186 6 128 158 15 173 110 120 187 80 163 15 37 119 26 29 79
S2419,150 173 112 193 194 76 168 99 133 134 100 124 100 197 164 96 152 127 163 200
S2420,104 135 164 19 176 192 90 87 114 9 142 145 53 67 67
S2421,75 193 182 136 128 169 141 33 78
S2422,97 45 187 95 146 4 168 25 139 155 26 93 166 140 102
S2423,57 177 14 118 55 136 19 5 194 126 35 179 5 154 135 96 139
S2424,145 196 72 169 104 106 29 5 36 50 53 116 48 131 1
S2425,121 53 192 26 107 13 14 64 136 113 160 161 120 6 23
S2426,58 106 116 51 29 6 193 37 76 134 171 137 28 146 128
S2427,171 130 13 174 16 97 122 147 13 48 87 144 9 58 154 170 196 21 88 10 38
S2428,34 59 46 107 14 90 82 68 158 53 79 37 143
S2429,94 56 196 9 51 193 165 84 48 85
S2430,134 29 179 12 14 6 10 103 69 44 134 5 162 185
S2431,56 60 71 72 46 173 195 187 54 56 7 33 183 23 109 174 154 162 118
S2432,77 110 102 24 67 23 106 181 121 103 76 57 136 74 73 194 73 65 26 153
S2433,106 83 74 1 200 9 73 28 104 196 20 33 89 57
S2434,27 56 179 47 103 43 127 87 23 130 9 19
S2435,85 192 89 185 131 142 46 88 194 168 136 174 188 36 186 194 28 171 50 88
S2436,76 112 62 146 174 108 151 141 100 22 54 160 88 129 40
S2437,108 44 74 40 150 168 114 180 85 111 165 177 79 85 53 51 47 25
S2438,20 131 103 127 84 107 137 180 123 12 79 106 193 184 163 17 137 74 90
S2439,194 161 133 119 182 159 157 172 173 72 3 182 70 8 79
S2440,64 63 61 22 24 9 46 137 20 10
S2441,169 74 33 21 58 183 139 157 119 44 187 53 117 122 150 94 66 85 60 198
S2442,8 131 88 46 15 151 55 137 4 183 25 93 7 169 38 33 119
S2443,67 62 151 37 167 194 47 134 192 78 48 155 22 10 174 46 10 147 2 21 92
S2444,186 61 140 138 121 176 154 73 197 82 198 140 84 35 40 157 161 36 123 175 57
S2445,63 112 125 96 187 127 74 126 33
S2446,7 61 105 94 161 100 127 32 131 27 162 71 11 8 163 44 86 25 71 181
S2447,7 95 188 130 136 35 32 154 103 172 179 35 135 145 170
S2448,96 193 42 153 195 6 179 146 157 156 135 183 107 62 30
S2449,125 156 125 121 110 182 144 105 39 172 145 95 59 68
S2450,52 31 113 48 78 99 107 77 153 193 128 15 137
S2451,144 101 89 99 19 118 150 92 145 183 89 173 137 67 75 6 158
S2452,146 191 33 6 6 49 49 49 171 120 119 67
S2453,154 163 188 171 27 56 141 146 188 129 17 63 92 12 73 200
S2454,109 90 4 115 184 133 7 87 93 155 55 18 185 177 125
S2455,108 75 53 13 50 81 88 120 39 177 40 32 14 179 175 174 114 79 11
S2456,74 36 69 115 56 61 141 25 127 134 101 8 26 7 121 142 167 161
S2457,20 196 63 121 177 126 99 106 136 111 56 24 67 134 83 91 133 83 82 127
S2458,166 199 151 136 130 122 184 200 73 138 58 157 28 115 114 117 10 31 112 35 152
S2459,175 25 74 80 103 142 84 183 21 4 113 91 68 172 25 192 62
S2460,12 181 7 40 86 122 60 149 179 56 112
S2461,29 154 36 131 114 39 25 89 26 63 91 7 133 62 45 164 102 140 101
S2462,35 150 140 178 46 33 135 104 98 195 12 175 141
S2463,126 160 46 156 183 122 192 115 95 4 21 55
S2464,75 33 68 91 44 27 79 15 181 195 193 87 176 98 45 56 3 161 81 98 173
S2465,9 86 110 147 96 79 132 136 193 8 35 29 174
S2466,61 57 141 40 194 161 127 74 192 93 66 140 125 10 176 191 68 108 171
S2467,43 181 191 96 10 3 76 67 5 194 14 2 79 56 64
S2468,33 104 94 194 84 174 128 6 145 7 172 189 61 152 87 85 14
S2469,67 180 7 52 18 142 65 183 42 195 15 87 67 161 196 141 121 97 158
S2470,197 176 104 117 76 126 61 66 13 177 130 56 89 53 91 93 88 195 129
S2471,47 24 2 72 190 178 139 137 92 14 73 70 126 103
S2472,56 109 84 55 162 155 30 145 169 75 62 161 178 196 140 75 81 35 154 41 138
S2473,13 168 54 160 27 77 171 63 124
S2474,172 52 160 69 44 132 188 198 40 58 153 74 94 95 191 45 9 71 20 147 105
S2475,172 161 172 82 154 153 50 40 17
S2476,85 101 189 197 75 116 120 36 176 68 7 14 181 23 182 111
S2477,12 158 169 190 127 76 10 5 61 63 135
S2478,21 56 15 180 58 76 83 38 159 103 95
S2479,132 118 58 41 35 27 49 41 20 175 53
S2480,120 191 63 158 200 7 120 86 12 27 55 196 99 28 180 27 129 111 20
S2481,130 148 199 33 111 17 109 186 176
S2482,198 66 188 74 76 11 55 156 148 152 120 93 140 66 103
S2483,9 52 168 50 81 73 186 171 15 45
S2484,156 62 38 167 154 131 186 168 40 52 8 171 72 51 78
S2485,8 95 56 153 125 146 42 91 99 194 45 141 13 94 174 128 31 89 188 129
S2486,41 106 8 181 115 166 105 70 69 130 11 100 143 152 16 164 158 132
S2487,125 20 5 147 169 59 119 22 41 196 19 80 107 42 162 183 27 126 49 188 30
S2488,194 152 142 114 130 11 27 122 156 176 61
S2489,114 134 164 100 173 67 152 107 180 151 135 179 62 69 47 159 187 148
S2490,199 107 61 16 105 10 25 68 134 83 27 42 98
S2491,178 15 164 127 145 122 25 173 15 33 157 98 157 3 138 21
S2492,176 150 142 17 117 48 16 137 45 38 10 179 125 114 136 125 106 60 65 136
S2493,29 52 54 29 153 23 53 65 71 10 132 81 187 188
S2494,165 145 145 106 151 179 105 142 169 41 129 176 41 155 146 26 140 119 195 155 127
S2495,102 177 37 138 127 85 121 123 56 51 118 37 36 80 47 111
S2496,79 43 87 107 150 143 143 131 48 198 8 123 115 150
S2497,64 108 78 136 113 193 7 89 168
S2498,100 186 120 135 125 55 29 199 64 91 10 45 160 2 115 181
S2499,86 36 86 66 136 190 111 31 141 187 150 31 142 68 184
S2500,16 43 148 111 17 83 173 145 29 155
S2501,117 157 50 137 198 4 153 45 49 169 36 133 122 8 50 52 197 31 80 13 6
S2502,150 181 165 57 141 59 63 59 51 62 167 137 131 156 84 180 79 37 97 88
S2503,63 175 122 136 99 59 68 100 35 167 138 83 47 49 103
S2504,89 20 45 172 96 100 93 169 86 35 34 131
S2505,138 91 188 160 127 153 138 170 109 42 24 193 139 130
S2506,57 55 9 194 86 34 120 105 89 106
S2507,42 35 61 3 107 164 139 34 148 111 121 185 100 81 6 78 53 137 151
S2508,83 177 115 186 89 171 40 8 23 27 35 14 5 138 21
S2509,42 146 192 41 172 143 24 199 10 144 11 147 59
S2510,6 166 142 99 90 78 159 86 135 7 63 120 198 24 167
S2511,127 188 47 166 161 157 171 96 69 143
S2512,124 174 33 31 158 82 63 72 112 52 182 57 133 63 142 34 60 196 159
S2513,96 34 98 180 11 195 173 119 93
S2514,143 62 11 119 68 126 56 66 162 78
S2515,192 159 173 177 43 194 132 147 100 185 20 197 35
S2516,177 84 30 13 75 99 101 183 161
S2517,184 60 36 66 107 124 146 175 120 41 89
S2518,15 65 113 90 166 149 164 110 187 186 88
S2519,195 152 7 5 195 109 127 82 171 68 37 126 88 46 150 112 134 45 145 152 186
S2520,36 155 50 143 17 75 100 54 172 92 196 133 9 144 97 148 35 168 64
S2521,33 110 38 26 129 14 181 118 3 65 103 191 192 116 46 101 135 58
S2522,190 79 54 74 7 23 171 190 85 100 58 193
S2523,22 147 164 18 24 18 1 198 81 72 127 195 41 58 31 103 24
S2524,70 89 146 171 162 165 70 196 76 184 54 173 172 144 65
S2525,139 156 122 18 98 13 142 173 135 95 9 88 31 23 108
S2526,26 182 8 90 83 194 21 17 171 11
S2527,171 173 8 188 172 19 16 177 78 114 32 186 154 120 53 175 54 41 87
S2528,147 60 15 24 104 200 138 27 29 137 38 44 98
S2529,177 14 108 33 7 34 26 6 173 110 36 86 180 167 150 191 105
S2530,59 146 179 140 119 138 114 143 25 132 169 130 9 178 66
S2531,94 178 6 139 153 22 178 81 90 7 71 100 34 36 161
S2532,64 155 151 39 156 166 111 49 189 50 138 68 81 113 137
S2533,84 59 63 136 141 150 145 131 177 192 165 146 181 163 24 57 50 180 125
S2534,88 87 171 137 185 8 191 60 102 38 24 67 14 138
S2535,187 66 67 56 129 33 127 6 92 109 168 25 117
S2536,11 68 70 71 31 24 85 86 180
S2537,183 118 88 123 53 86 2 198 151 136 66 15 186
S2538,4 137 146 149 166 19 173 183 89 50 181 19 11 78 59
S2539,58 146 74 55 88 35 17 70 65 148 54 175 107 156 84 75
S2540,86 34 105 40 37 100 89 20 51 81 176 76 135 194 177 124
S2541,178 155 32 54 77 161 145 15 81 94 197 166 60 135 135 112 11 21 18 1 76
S2542,64 40 17 176 170 66 105 198 158 62 79
S2543,22 10 176 87 186 167 79 151 162 113 103 162 146 36
S2544,123 194 34 126 124 72 14 89 141 164 68 189 192 194 74
S2545,159 34 180 196 160 66 150 74 40 131 150 70 86 169 20 102
S2546,76 191 112 138 125 175 103 168 35 82 9 112 185 100 95 180 169
S2547,39 24 11 36 88 192 195 194 36 91
S2548,151 13 89 133 98 77 200 83 64
S2549,86 12 112 159 6 65 97 111 177 169 81 75 151 95 75
S2550,92 62 72 184 137 27 24 161 193 132 81 134 171
S2551,56 128 40 137 31 48 8 194 116 96 63
S2552,77 41 197 107 2 62 5 29 151 157 143 45 132 90 182 62 104 153 160 17
S2553,157 69 196 129 48 92 182 166 158 156 197 33 141 199 27 14
S2554,163 105 159 10 11 27 32 198 108 140 125 95 97
S2555,106 51 4 88 159 81 27 10 61 116 117 200 25 192 66
S2556,130 139 14 142 157 42 117 139 150 132 156 29 189 74 180
S2557,75 193 85 103 104 85 69 164 159 89
S2558,77 141 5 82 71 99 126 155 62 106 58 52 53 189 47 131
S2559,34 71 100 150 114 128 23 17 107 29 139
S2560,28 67 86 73 69 112 44 109 178 196 151 92 91 193 75 23 157 174
S2561,48 176 154 3 39 10 79 61 125 100 115 36 173 8 69 50 79 10 101 22 62
S2562,39 198 38 101 169 195 151 86 195 198 179 154 33
S2563,138 47 27 60 137 163 29 166 184 1 108 39 113 67
S2564,74 183 151 115 37 197 133 176 140 147
S2565,183 158 166 131 191 104 24 155 143 149 43 161
S2566,87 12 90 119 51 117 147 104 177
S2567,199 142 165 94 119 2 13 53 97 170 101 143 73 84
S2568,79 173 23 185 168 39 48 106 146 92 167 166 82
S2569,128 106 196 102 6 93 146 113 198 49 55 4 19 37 103 103 50 146 177 62
S2570,44 148 39 160 60 84 103 7 66 92 27 168 86 37 61 119 157 118 123 99 135
S2571,34 189 34 135 171 41 145 196 101 58 83 76 110 148 160 138 70 141
S2572,100 60 127 113 171 113 71 112 30 75 106 183 48 6 182 188
S2573,162 165 129 55 31 1 26 187 170 84 184 117 177
S2574,99 136 122 57 197 2 90 13 29 195 79 3 134 189 189 143 125 113 83
S2575,112 102 11 111 137 90 190 76 116 23
S2576,22 187 157 107 197 50 190 101 130 129 117 90 161 75 181 39 47
S2577,81 164 98 96 9 186 183 180 3 151 92 62 26 50 157
S2578,121 42 178 28 105 165 71 68 44
S2579,99 158 129 76 139 162 131 156 115 148 188 198 193 173 191 12 33 112 54 196 54
S2580,188 184 115 103 76 28 165 186 127 157 162 31 36 186 172 94 99 118
S2581,3 5 31 194 134 164 149 57 106 147 6 31 75 41 167
S2582,193 57 22 51 186 97 143 160 134 182 84 192 174 179 130 154 64 24 98 126 199
S2583,40 3 10 7 39 45 68 16 29 170 192 122 178 191 33 84 10
S2584,33 141 109 173 176 104 105 161 151 37 184 90 1 120 159
S2585,195 130 198 62 164 102 122 188 19 199 162 26 54 175 63 40
S2586,61 162 116 167 155 103 77 194 5
S2587,144 177 57 97 17 114 118 90 138 60 47 103 21 128 11 75
S2588,198 155 198 51 113 188 192 120 40 162 171 24 133 23 132 97
S2589,40 73 150 35 69 154 158 59 123 26 189 34 61 57 165 199
S2590,144 112 115 178 145 17 90 112 167 161 138 173 55 12 65 31 127 115 136 49
S2591,21 143 177 118 7 142 58 46 117 28 128
S2592,23 4 12 21 192 133 48 168 90 100 150 175 68 19 6 27 47 107 173 122 179
